x,z,v_x,v_z,v_mag
5.8500000000000005,2.4000000000000004,10.3261042,0.357274592,10.332283052808144
5.9,2.4000000000000004,10.3261042,0.357274592,10.332283052808144
5.95,2.4000000000000004,10.1695566,0.334604293,10.175059777391855
0.0,2.45,7.662395,1.81327212,7.87402393425333
0.05,2.45,7.662395,1.81327212,7.87402393425333
0.1,2.45,7.662395,1.81327212,7.87402393425333
0.15000000000000002,2.45,7.662395,1.81327212,7.87402393425333
0.2,2.45,7.662395,1.81327212,7.87402393425333
0.25,2.45,7.662395,1.81327212,7.87402393425333
0.30000000000000004,2.45,7.662395,1.81327212,7.87402393425333
0.35000000000000003,2.45,9.37580967,2.10551238,9.609317840013347
0.4,2.45,9.37580967,2.10551238,9.609317840013347
0.45,2.45,8.16102314,1.96527493,8.394319760534618
0.5,2.45,8.16102314,1.96527493,8.394319760534618
0.55,2.45,8.16102314,1.96527493,8.394319760534618
0.6000000000000001,2.45,8.16102314,1.96527493,8.394319760534618
0.65,2.45,8.16102314,1.96527493,8.394319760534618
0.7000000000000001,2.45,8.16102314,1.96527493,8.394319760534618
0.75,2.45,8.16102314,1.96527493,8.394319760534618
0.8,2.45,8.16102314,1.96527493,8.394319760534618
0.8500000000000001,2.45,9.94286346,2.28530312,10.202114689341858
0.9,2.45,9.94286346,2.28530312,10.202114689341858
0.9500000000000001,2.45,9.94286346,2.28530312,10.202114689341858
1.0,2.45,9.94286346,2.28530312,10.202114689341858
1.05,2.45,9.94286346,2.28530312,10.202114689341858
1.1,2.45,9.94286346,2.28530312,10.202114689341858
1.1500000000000001,2.45,10.5704994,2.37530518,10.83409120616654
1.2000000000000002,2.45,10.5704994,2.37530518,10.83409120616654
1.25,2.45,10.5704994,2.37530518,10.83409120616654
1.3,2.45,10.5704994,2.37530518,10.83409120616654
1.35,2.45,10.5704994,2.37530518,10.83409120616654
1.4000000000000001,2.45,10.5704994,2.37530518,10.83409120616654
1.4500000000000002,2.45,10.5704994,2.37530518,10.83409120616654
1.5,2.45,10.7758894,2.2909987,11.01673578717553
1.55,2.45,10.7758894,2.2909987,11.01673578717553
1.6,2.45,10.7758894,2.2909987,11.01673578717553
1.6500000000000001,2.45,10.7758894,2.2909987,11.01673578717553
1.7000000000000002,2.45,10.7758894,2.2909987,11.01673578717553
1.75,2.45,10.7758894,2.2909987,11.01673578717553
1.8,2.45,10.7469473,2.15645361,10.96116638141486
1.85,2.45,10.7469473,2.15645361,10.96116638141486
1.9000000000000001,2.45,10.7469473,2.15645361,10.96116638141486
1.9500000000000002,2.45,10.7469473,2.15645361,10.96116638141486
2.0,2.45,10.7469473,2.15645361,10.96116638141486
2.0500000000000003,2.45,10.5583277,2.45879531,10.840846747236364
2.1,2.45,10.7162647,2.08742142,10.917676369316911
2.15,2.45,10.7162647,2.08742142,10.917676369316911
2.2,2.45,10.7162647,2.08742142,10.917676369316911
2.25,2.45,10.7162647,2.08742142,10.917676369316911
2.3000000000000003,2.45,10.7162647,2.08742142,10.917676369316911
2.35,2.45,10.7162647,2.08742142,10.917676369316911
2.4000000000000004,2.45,10.6810675,2.02875376,10.87203038803104
2.45,2.45,10.6810675,2.02875376,10.87203038803104
2.5,2.45,10.6810675,2.02875376,10.87203038803104
2.5500000000000003,2.45,10.6810675,2.02875376,10.87203038803104
2.6,2.45,10.6810675,2.02875376,10.87203038803104
2.6500000000000004,2.45,10.6810675,2.02875376,10.87203038803104
2.7,2.45,10.6810675,2.02875376,10.87203038803104
2.75,2.45,10.6443586,1.83532882,10.801425918966281
2.8000000000000003,2.45,10.6443586,1.83532882,10.801425918966281
2.85,2.45,10.6443586,1.83532882,10.801425918966281
2.9000000000000004,2.45,10.6443586,1.83532882,10.801425918966281
2.95,2.45,10.6443586,1.83532882,10.801425918966281
3.0,2.45,10.6443586,1.83532882,10.801425918966281
3.0500000000000003,2.45,10.6443586,1.83532882,10.801425918966281
3.1,2.45,10.6443586,1.83532882,10.801425918966281
3.1500000000000004,2.45,10.5465403,1.97217035,10.72935078133543
3.2,2.45,10.5465403,1.97217035,10.72935078133543
3.25,2.45,10.5465403,1.97217035,10.72935078133543
3.3000000000000003,2.45,10.5465403,1.97217035,10.72935078133543
3.35,2.45,10.5465403,1.97217035,10.72935078133543
3.4000000000000004,2.45,10.5465403,1.97217035,10.72935078133543
3.45,2.45,10.5465403,1.97217035,10.72935078133543
3.5,2.45,10.5192375,1.63035297,10.644830124910122
3.5500000000000003,2.45,10.5192375,1.63035297,10.644830124910122
3.6,2.45,10.5192375,1.63035297,10.644830124910122
3.6500000000000004,2.45,10.5192375,1.63035297,10.644830124910122
3.7,2.45,10.5192375,1.63035297,10.644830124910122
3.75,2.45,10.5192375,1.63035297,10.644830124910122
3.8000000000000003,2.45,10.5192375,1.63035297,10.644830124910122
3.85,2.45,10.4492722,1.55571222,10.564446508035816
3.9000000000000004,2.45,10.4492722,1.55571222,10.564446508035816
3.95,2.45,10.4492722,1.55571222,10.564446508035816
4.0,2.45,10.4492722,1.55571222,10.564446508035816
4.05,2.45,10.4492722,1.55571222,10.564446508035816
4.1000000000000005,2.45,10.4492722,1.55571222,10.564446508035816
4.15,2.45,10.5524588,1.17155302,10.617293591323946
4.2,2.45,10.5524588,1.17155302,10.617293591323946
4.25,2.45,10.5524588,1.17155302,10.617293591323946
4.3,2.45,10.5524588,1.17155302,10.617293591323946
4.3500000000000005,2.45,10.509222,1.22102451,10.579917197185653
4.4,2.45,10.5585089,0.971426964,10.603102401550476
4.45,2.45,10.5585089,0.971426964,10.603102401550476
4.5,2.45,10.412219,1.1682409,10.477551780086502
4.55,2.45,10.412219,1.1682409,10.477551780086502
4.6000000000000005,2.45,10.412219,1.1682409,10.477551780086502
4.65,2.45,10.412219,1.1682409,10.477551780086502
4.7,2.45,10.412219,1.1682409,10.477551780086502
4.75,2.45,10.4089031,0.921156943,10.449583429918473
4.800000000000001,2.45,10.4089031,0.921156943,10.449583429918473
4.8500000000000005,2.45,10.4089031,0.921156943,10.449583429918473
4.9,2.45,10.4089031,0.921156943,10.449583429918473
4.95,2.45,10.4089031,0.921156943,10.449583429918473
5.0,2.45,10.4089031,0.921156943,10.449583429918473
5.050000000000001,2.45,10.4089031,0.921156943,10.449583429918473
5.1000000000000005,2.45,10.3799009,0.669480979,10.401468524927797
5.15,2.45,10.3799009,0.669480979,10.401468524927797
5.2,2.45,10.3799009,0.669480979,10.401468524927797
5.25,2.45,10.3799009,0.669480979,10.401468524927797
5.300000000000001,2.45,10.3799009,0.669480979,10.401468524927797
5.3500000000000005,2.45,10.3799009,0.669480979,10.401468524927797
5.4,2.45,10.3799009,0.669480979,10.401468524927797
5.45,2.45,10.3799009,0.669480979,10.401468524927797
5.5,2.45,10.4244452,0.467682421,10.434930980831423
5.550000000000001,2.45,10.4244452,0.467682421,10.434930980831423
5.6000000000000005,2.45,10.3261042,0.357274592,10.332283052808144
5.65,2.45,10.3261042,0.357274592,10.332283052808144
5.7,2.45,10.3261042,0.357274592,10.332283052808144
5.75,2.45,10.3261042,0.357274592,10.332283052808144
5.800000000000001,2.45,10.3261042,0.357274592,10.332283052808144
5.8500000000000005,2.45,10.3261042,0.357274592,10.332283052808144
5.9,2.45,10.3261042,0.357274592,10.332283052808144
5.95,2.45,10.1695566,0.334604293,10.175059777391855
0.0,2.5,7.662395,1.81327212,7.87402393425333
0.05,2.5,7.662395,1.81327212,7.87402393425333
0.1,2.5,7.662395,1.81327212,7.87402393425333
0.15000000000000002,2.5,7.662395,1.81327212,7.87402393425333
0.2,2.5,7.662395,1.81327212,7.87402393425333
0.25,2.5,7.662395,1.81327212,7.87402393425333
0.30000000000000004,2.5,7.662395,1.81327212,7.87402393425333
0.35000000000000003,2.5,9.37580967,2.10551238,9.609317840013347
0.4,2.5,9.37580967,2.10551238,9.609317840013347
0.45,2.5,9.37580967,2.10551238,9.609317840013347
0.5,2.5,8.16102314,1.96527493,8.394319760534618
0.55,2.5,8.16102314,1.96527493,8.394319760534618
0.6000000000000001,2.5,8.16102314,1.96527493,8.394319760534618
0.65,2.5,8.16102314,1.96527493,8.394319760534618
0.7000000000000001,2.5,8.16102314,1.96527493,8.394319760534618
0.75,2.5,8.16102314,1.96527493,8.394319760534618
0.8,2.5,8.16102314,1.96527493,8.394319760534618
0.8500000000000001,2.5,9.94286346,2.28530312,10.202114689341858
0.9,2.5,9.94286346,2.28530312,10.202114689341858
0.9500000000000001,2.5,9.94286346,2.28530312,10.202114689341858
1.0,2.5,9.94286346,2.28530312,10.202114689341858
1.05,2.5,9.94286346,2.28530312,10.202114689341858
1.1,2.5,9.94286346,2.28530312,10.202114689341858
1.1500000000000001,2.5,10.5704994,2.37530518,10.83409120616654
1.2000000000000002,2.5,10.5704994,2.37530518,10.83409120616654
1.25,2.5,10.5704994,2.37530518,10.83409120616654
1.3,2.5,10.5704994,2.37530518,10.83409120616654
1.35,2.5,10.5704994,2.37530518,10.83409120616654
1.4000000000000001,2.5,10.5704994,2.37530518,10.83409120616654
1.4500000000000002,2.5,10.5704994,2.37530518,10.83409120616654
1.5,2.5,10.7758894,2.2909987,11.01673578717553
1.55,2.5,10.7758894,2.2909987,11.01673578717553
1.6,2.5,10.7758894,2.2909987,11.01673578717553
1.6500000000000001,2.5,10.7758894,2.2909987,11.01673578717553
1.7000000000000002,2.5,10.7758894,2.2909987,11.01673578717553
1.75,2.5,10.7758894,2.2909987,11.01673578717553
1.8,2.5,10.7469473,2.15645361,10.96116638141486
1.85,2.5,10.7469473,2.15645361,10.96116638141486
1.9000000000000001,2.5,10.7469473,2.15645361,10.96116638141486
1.9500000000000002,2.5,10.7469473,2.15645361,10.96116638141486
2.0,2.5,10.7469473,2.15645361,10.96116638141486
2.0500000000000003,2.5,10.7469473,2.15645361,10.96116638141486
2.1,2.5,10.7162647,2.08742142,10.917676369316911
2.15,2.5,10.7162647,2.08742142,10.917676369316911
2.2,2.5,10.7162647,2.08742142,10.917676369316911
2.25,2.5,10.7162647,2.08742142,10.917676369316911
2.3000000000000003,2.5,10.7162647,2.08742142,10.917676369316911
2.35,2.5,10.7162647,2.08742142,10.917676369316911
2.4000000000000004,2.5,10.6810675,2.02875376,10.87203038803104
2.45,2.5,10.6810675,2.02875376,10.87203038803104
2.5,2.5,10.6810675,2.02875376,10.87203038803104
2.5500000000000003,2.5,10.6810675,2.02875376,10.87203038803104
2.6,2.5,10.6810675,2.02875376,10.87203038803104
2.6500000000000004,2.5,10.6810675,2.02875376,10.87203038803104
2.7,2.5,10.6810675,2.02875376,10.87203038803104
2.75,2.5,10.6443586,1.83532882,10.801425918966281
2.8000000000000003,2.5,10.6443586,1.83532882,10.801425918966281
2.85,2.5,10.6443586,1.83532882,10.801425918966281
2.9000000000000004,2.5,10.6443586,1.83532882,10.801425918966281
2.95,2.5,10.6443586,1.83532882,10.801425918966281
3.0,2.5,10.6443586,1.83532882,10.801425918966281
3.0500000000000003,2.5,10.6443586,1.83532882,10.801425918966281
3.1,2.5,10.6443586,1.83532882,10.801425918966281
3.1500000000000004,2.5,10.5465403,1.97217035,10.72935078133543
3.2,2.5,10.5465403,1.97217035,10.72935078133543
3.25,2.5,10.5465403,1.97217035,10.72935078133543
3.3000000000000003,2.5,10.5465403,1.97217035,10.72935078133543
3.35,2.5,10.5465403,1.97217035,10.72935078133543
3.4000000000000004,2.5,10.5465403,1.97217035,10.72935078133543
3.45,2.5,10.6348057,1.40986311,10.727851894283932
3.5,2.5,10.6348057,1.40986311,10.727851894283932
3.5500000000000003,2.5,10.5192375,1.63035297,10.644830124910122
3.6,2.5,10.5192375,1.63035297,10.644830124910122
3.6500000000000004,2.5,10.5192375,1.63035297,10.644830124910122
3.7,2.5,10.5192375,1.63035297,10.644830124910122
3.75,2.5,10.5192375,1.63035297,10.644830124910122
3.8000000000000003,2.5,10.5192375,1.63035297,10.644830124910122
3.85,2.5,10.6149359,1.21672451,10.684441150305595
3.9000000000000004,2.5,10.6149359,1.21672451,10.684441150305595
3.95,2.5,10.4492722,1.55571222,10.564446508035816
4.0,2.5,10.4492722,1.55571222,10.564446508035816
4.05,2.5,10.4492722,1.55571222,10.564446508035816
4.1000000000000005,2.5,10.5524588,1.17155302,10.617293591323946
4.15,2.5,10.5524588,1.17155302,10.617293591323946
4.2,2.5,10.5524588,1.17155302,10.617293591323946
4.25,2.5,10.5524588,1.17155302,10.617293591323946
4.3,2.5,10.5524588,1.17155302,10.617293591323946
4.3500000000000005,2.5,10.5524588,1.17155302,10.617293591323946
4.4,2.5,10.5585089,0.971426964,10.603102401550476
4.45,2.5,10.5585089,0.971426964,10.603102401550476
4.5,2.5,10.5585089,0.971426964,10.603102401550476
4.55,2.5,10.5585089,0.971426964,10.603102401550476
4.6000000000000005,2.5,10.5585089,0.971426964,10.603102401550476
4.65,2.5,10.5585089,0.971426964,10.603102401550476
4.7,2.5,10.5585089,0.971426964,10.603102401550476
4.75,2.5,10.5250683,0.814456701,10.556533637395784
4.800000000000001,2.5,10.5250683,0.814456701,10.556533637395784
4.8500000000000005,2.5,10.4089031,0.921156943,10.449583429918473
4.9,2.5,10.4089031,0.921156943,10.449583429918473
4.95,2.5,10.4089031,0.921156943,10.449583429918473
5.0,2.5,10.4089031,0.921156943,10.449583429918473
5.050000000000001,2.5,10.4921112,0.664155722,10.513110874343083
5.1000000000000005,2.5,10.4921112,0.664155722,10.513110874343083
5.15,2.5,10.3799009,0.669480979,10.401468524927797
5.2,2.5,10.3799009,0.669480979,10.401468524927797
5.25,2.5,10.3799009,0.669480979,10.401468524927797
5.300000000000001,2.5,10.3799009,0.669480979,10.401468524927797
5.3500000000000005,2.5,10.3799009,0.669480979,10.401468524927797
5.4,2.5,10.3799009,0.669480979,10.401468524927797
5.45,2.5,10.4244452,0.467682421,10.434930980831423
5.5,2.5,10.4244452,0.467682421,10.434930980831423
5.550000000000001,2.5,10.4244452,0.467682421,10.434930980831423
5.6000000000000005,2.5,10.3261042,0.357274592,10.332283052808144
5.65,2.5,10.3261042,0.357274592,10.332283052808144
5.7,2.5,10.3261042,0.357274592,10.332283052808144
5.75,2.5,10.3261042,0.357274592,10.332283052808144
5.800000000000001,2.5,10.3261042,0.357274592,10.332283052808144
5.8500000000000005,2.5,10.3261042,0.357274592,10.332283052808144
5.9,2.5,10.3261042,0.357274592,10.332283052808144
5.95,2.5,10.3261042,0.357274592,10.332283052808144
0.0,2.5500000000000003,7.662395,1.81327212,7.87402393425333
0.05,2.5500000000000003,7.662395,1.81327212,7.87402393425333
0.1,2.5500000000000003,7.662395,1.81327212,7.87402393425333
0.15000000000000002,2.5500000000000003,7.662395,1.81327212,7.87402393425333
0.2,2.5500000000000003,7.662395,1.81327212,7.87402393425333
0.25,2.5500000000000003,7.662395,1.81327212,7.87402393425333
0.30000000000000004,2.5500000000000003,10.0902348,2.20389199,10.328115908660068
0.35000000000000003,2.5500000000000003,9.37580967,2.10551238,9.609317840013347
0.4,2.5500000000000003,9.37580967,2.10551238,9.609317840013347
0.45,2.5500000000000003,9.37580967,2.10551238,9.609317840013347
0.5,2.5500000000000003,8.16102314,1.96527493,8.394319760534618
0.55,2.5500000000000003,8.16102314,1.96527493,8.394319760534618
0.6000000000000001,2.5500000000000003,8.16102314,1.96527493,8.394319760534618
0.65,2.5500000000000003,8.16102314,1.96527493,8.394319760534618
0.7000000000000001,2.5500000000000003,8.16102314,1.96527493,8.394319760534618
0.75,2.5500000000000003,8.16102314,1.96527493,8.394319760534618
0.8,2.5500000000000003,10.7303276,2.17056513,10.947661092073215
0.8500000000000001,2.5500000000000003,9.94286346,2.28530312,10.202114689341858
0.9,2.5500000000000003,9.94286346,2.28530312,10.202114689341858
0.9500000000000001,2.5500000000000003,9.94286346,2.28530312,10.202114689341858
1.0,2.5500000000000003,9.94286346,2.28530312,10.202114689341858
1.05,2.5500000000000003,9.94286346,2.28530312,10.202114689341858
1.1,2.5500000000000003,9.94286346,2.28530312,10.202114689341858
1.1500000000000001,2.5500000000000003,10.5704994,2.37530518,10.83409120616654
1.2000000000000002,2.5500000000000003,10.5704994,2.37530518,10.83409120616654
1.25,2.5500000000000003,10.5704994,2.37530518,10.83409120616654
1.3,2.5500000000000003,10.5704994,2.37530518,10.83409120616654
1.35,2.5500000000000003,10.5704994,2.37530518,10.83409120616654
1.4000000000000001,2.5500000000000003,10.5704994,2.37530518,10.83409120616654
1.4500000000000002,2.5500000000000003,10.5704994,2.37530518,10.83409120616654
1.5,2.5500000000000003,10.7758894,2.2909987,11.01673578717553
1.55,2.5500000000000003,10.7758894,2.2909987,11.01673578717553
1.6,2.5500000000000003,10.7758894,2.2909987,11.01673578717553
1.6500000000000001,2.5500000000000003,10.7758894,2.2909987,11.01673578717553
1.7000000000000002,2.5500000000000003,10.7758894,2.2909987,11.01673578717553
1.75,2.5500000000000003,10.7758894,2.2909987,11.01673578717553
1.8,2.5500000000000003,10.7469473,2.15645361,10.96116638141486
1.85,2.5500000000000003,10.7469473,2.15645361,10.96116638141486
1.9000000000000001,2.5500000000000003,10.7469473,2.15645361,10.96116638141486
1.9500000000000002,2.5500000000000003,10.7469473,2.15645361,10.96116638141486
2.0,2.5500000000000003,10.7469473,2.15645361,10.96116638141486
2.0500000000000003,2.5500000000000003,10.7469473,2.15645361,10.96116638141486
2.1,2.5500000000000003,10.7162647,2.08742142,10.917676369316911
2.15,2.5500000000000003,10.7162647,2.08742142,10.917676369316911
2.2,2.5500000000000003,10.7162647,2.08742142,10.917676369316911
2.25,2.5500000000000003,10.7162647,2.08742142,10.917676369316911
2.3000000000000003,2.5500000000000003,10.7162647,2.08742142,10.917676369316911
2.35,2.5500000000000003,10.7162647,2.08742142,10.917676369316911
2.4000000000000004,2.5500000000000003,10.6810675,2.02875376,10.87203038803104
2.45,2.5500000000000003,10.6810675,2.02875376,10.87203038803104
2.5,2.5500000000000003,10.6810675,2.02875376,10.87203038803104
2.5500000000000003,2.5500000000000003,10.6810675,2.02875376,10.87203038803104
2.6,2.5500000000000003,10.6810675,2.02875376,10.87203038803104
2.6500000000000004,2.5500000000000003,10.6810675,2.02875376,10.87203038803104
2.7,2.5500000000000003,10.6810675,2.02875376,10.87203038803104
2.75,2.5500000000000003,10.6443586,1.83532882,10.801425918966281
2.8000000000000003,2.5500000000000003,10.6443586,1.83532882,10.801425918966281
2.85,2.5500000000000003,10.6443586,1.83532882,10.801425918966281
2.9000000000000004,2.5500000000000003,10.6443586,1.83532882,10.801425918966281
2.95,2.5500000000000003,10.6443586,1.83532882,10.801425918966281
3.0,2.5500000000000003,10.6443586,1.83532882,10.801425918966281
3.0500000000000003,2.5500000000000003,10.6443586,1.83532882,10.801425918966281
3.1,2.5500000000000003,10.6443586,1.83532882,10.801425918966281
3.1500000000000004,2.5500000000000003,10.6443586,1.83532882,10.801425918966281
3.2,2.5500000000000003,10.5465403,1.97217035,10.72935078133543
3.25,2.5500000000000003,10.5465403,1.97217035,10.72935078133543
3.3000000000000003,2.5500000000000003,10.5465403,1.97217035,10.72935078133543
3.35,2.5500000000000003,10.5465403,1.97217035,10.72935078133543
3.4000000000000004,2.5500000000000003,10.6348057,1.40986311,10.727851894283932
3.45,2.5500000000000003,10.6348057,1.40986311,10.727851894283932
3.5,2.5500000000000003,10.6348057,1.40986311,10.727851894283932
3.5500000000000003,2.5500000000000003,10.6348057,1.40986311,10.727851894283932
3.6,2.5500000000000003,10.6348057,1.40986311,10.727851894283932
3.6500000000000004,2.5500000000000003,10.6348057,1.40986311,10.727851894283932
3.7,2.5500000000000003,10.5192375,1.63035297,10.644830124910122
3.75,2.5500000000000003,10.5192375,1.63035297,10.644830124910122
3.8000000000000003,2.5500000000000003,10.6149359,1.21672451,10.684441150305595
3.85,2.5500000000000003,10.6149359,1.21672451,10.684441150305595
3.9000000000000004,2.5500000000000003,10.6149359,1.21672451,10.684441150305595
3.95,2.5500000000000003,10.6149359,1.21672451,10.684441150305595
4.0,2.5500000000000003,10.6149359,1.21672451,10.684441150305595
4.05,2.5500000000000003,10.6149359,1.21672451,10.684441150305595
4.1000000000000005,2.5500000000000003,10.5524588,1.17155302,10.617293591323946
4.15,2.5500000000000003,10.5524588,1.17155302,10.617293591323946
4.2,2.5500000000000003,10.5524588,1.17155302,10.617293591323946
4.25,2.5500000000000003,10.5524588,1.17155302,10.617293591323946
4.3,2.5500000000000003,10.5524588,1.17155302,10.617293591323946
4.3500000000000005,2.5500000000000003,10.5524588,1.17155302,10.617293591323946
4.4,2.5500000000000003,10.5585089,0.971426964,10.603102401550476
4.45,2.5500000000000003,10.5585089,0.971426964,10.603102401550476
4.5,2.5500000000000003,10.5585089,0.971426964,10.603102401550476
4.55,2.5500000000000003,10.5585089,0.971426964,10.603102401550476
4.6000000000000005,2.5500000000000003,10.5585089,0.971426964,10.603102401550476
4.65,2.5500000000000003,10.5585089,0.971426964,10.603102401550476
4.7,2.5500000000000003,10.5585089,0.971426964,10.603102401550476
4.75,2.5500000000000003,10.5250683,0.814456701,10.556533637395784
4.800000000000001,2.5500000000000003,10.5250683,0.814456701,10.556533637395784
4.8500000000000005,2.5500000000000003,10.5250683,0.814456701,10.556533637395784
4.9,2.5500000000000003,10.5250683,0.814456701,10.556533637395784
4.95,2.5500000000000003,10.5250683,0.814456701,10.556533637395784
5.0,2.5500000000000003,10.4921112,0.664155722,10.513110874343083
5.050000000000001,2.5500000000000003,10.4921112,0.664155722,10.513110874343083
5.1000000000000005,2.5500000000000003,10.4921112,0.664155722,10.513110874343083
5.15,2.5500000000000003,10.4921112,0.664155722,10.513110874343083
5.2,2.5500000000000003,10.4948807,0.61389333,10.512820074929989
5.25,2.5500000000000003,10.3799009,0.669480979,10.401468524927797
5.300000000000001,2.5500000000000003,10.3799009,0.669480979,10.401468524927797
5.3500000000000005,2.5500000000000003,10.3799009,0.669480979,10.401468524927797
5.4,2.5500000000000003,10.4244452,0.467682421,10.434930980831423
5.45,2.5500000000000003,10.4244452,0.467682421,10.434930980831423
5.5,2.5500000000000003,10.4244452,0.467682421,10.434930980831423
5.550000000000001,2.5500000000000003,10.4244452,0.467682421,10.434930980831423
5.6000000000000005,2.5500000000000003,10.4244452,0.467682421,10.434930980831423
5.65,2.5500000000000003,10.3261042,0.357274592,10.332283052808144
5.7,2.5500000000000003,10.3261042,0.357274592,10.332283052808144
5.75,2.5500000000000003,10.3261042,0.357274592,10.332283052808144
5.800000000000001,2.5500000000000003,10.3261042,0.357274592,10.332283052808144
5.8500000000000005,2.5500000000000003,10.3261042,0.357274592,10.332283052808144
5.9,2.5500000000000003,10.3261042,0.357274592,10.332283052808144
5.95,2.5500000000000003,10.3261042,0.357274592,10.332283052808144
0.0,2.6,7.662395,1.81327212,7.87402393425333
0.05,2.6,7.662395,1.81327212,7.87402393425333
0.1,2.6,7.662395,1.81327212,7.87402393425333
0.15000000000000002,2.6,7.662395,1.81327212,7.87402393425333
0.2,2.6,7.662395,1.81327212,7.87402393425333
0.25,2.6,10.0902348,2.20389199,10.328115908660068
0.30000000000000004,2.6,10.0902348,2.20389199,10.328115908660068
0.35000000000000003,2.6,10.0902348,2.20389199,10.328115908660068
0.4,2.6,10.0902348,2.20389199,10.328115908660068
0.45,2.6,10.0902348,2.20389199,10.328115908660068
0.5,2.6,10.0902348,2.20389199,10.328115908660068
0.55,2.6,8.16102314,1.96527493,8.394319760534618
0.6000000000000001,2.6,10.7303276,2.17056513,10.947661092073215
0.65,2.6,10.7303276,2.17056513,10.947661092073215
0.7000000000000001,2.6,10.7303276,2.17056513,10.947661092073215
0.75,2.6,10.7303276,2.17056513,10.947661092073215
0.8,2.6,10.7303276,2.17056513,10.947661092073215
0.8500000000000001,2.6,10.7303276,2.17056513,10.947661092073215
0.9,2.6,10.7303276,2.17056513,10.947661092073215
0.9500000000000001,2.6,9.94286346,2.28530312,10.202114689341858
1.0,2.6,9.94286346,2.28530312,10.202114689341858
1.05,2.6,9.94286346,2.28530312,10.202114689341858
1.1,2.6,9.94286346,2.28530312,10.202114689341858
1.1500000000000001,2.6,10.5704994,2.37530518,10.83409120616654
1.2000000000000002,2.6,10.5704994,2.37530518,10.83409120616654
1.25,2.6,10.5704994,2.37530518,10.83409120616654
1.3,2.6,10.5704994,2.37530518,10.83409120616654
1.35,2.6,10.5704994,2.37530518,10.83409120616654
1.4000000000000001,2.6,10.5704994,2.37530518,10.83409120616654
1.4500000000000002,2.6,10.7758894,2.2909987,11.01673578717553
1.5,2.6,10.7758894,2.2909987,11.01673578717553
1.55,2.6,10.7758894,2.2909987,11.01673578717553
1.6,2.6,10.7758894,2.2909987,11.01673578717553
1.6500000000000001,2.6,10.7758894,2.2909987,11.01673578717553
1.7000000000000002,2.6,10.7758894,2.2909987,11.01673578717553
1.75,2.6,10.7758894,2.2909987,11.01673578717553
1.8,2.6,10.7431707,2.13565874,10.953390111882115
1.85,2.6,10.7431707,2.13565874,10.953390111882115
1.9000000000000001,2.6,10.7469473,2.15645361,10.96116638141486
1.9500000000000002,2.6,10.7469473,2.15645361,10.96116638141486
2.0,2.6,10.7469473,2.15645361,10.96116638141486
2.0500000000000003,2.6,10.7469473,2.15645361,10.96116638141486
2.1,2.6,10.7162647,2.08742142,10.917676369316911
2.15,2.6,10.7162647,2.08742142,10.917676369316911
2.2,2.6,10.7162647,2.08742142,10.917676369316911
2.25,2.6,10.7162647,2.08742142,10.917676369316911
2.3000000000000003,2.6,10.7162647,2.08742142,10.917676369316911
2.35,2.6,10.7162647,2.08742142,10.917676369316911
2.4000000000000004,2.6,10.6810675,2.02875376,10.87203038803104
2.45,2.6,10.6810675,2.02875376,10.87203038803104
2.5,2.6,10.6810675,2.02875376,10.87203038803104
2.5500000000000003,2.6,10.6810675,2.02875376,10.87203038803104
2.6,2.6,10.6810675,2.02875376,10.87203038803104
2.6500000000000004,2.6,10.6810675,2.02875376,10.87203038803104
2.7,2.6,10.6810675,2.02875376,10.87203038803104
2.75,2.6,10.6443586,1.83532882,10.801425918966281
2.8000000000000003,2.6,10.6443586,1.83532882,10.801425918966281
2.85,2.6,10.6443586,1.83532882,10.801425918966281
2.9000000000000004,2.6,10.6443586,1.83532882,10.801425918966281
2.95,2.6,10.6443586,1.83532882,10.801425918966281
3.0,2.6,10.6443586,1.83532882,10.801425918966281
3.0500000000000003,2.6,10.6443586,1.83532882,10.801425918966281
3.1,2.6,10.6443586,1.83532882,10.801425918966281
3.1500000000000004,2.6,10.6779613,1.44555151,10.775364341513514
3.2,2.6,10.6779613,1.44555151,10.775364341513514
3.25,2.6,10.6779613,1.44555151,10.775364341513514
3.3000000000000003,2.6,10.6779613,1.44555151,10.775364341513514
3.35,2.6,10.6348057,1.40986311,10.727851894283932
3.4000000000000004,2.6,10.6348057,1.40986311,10.727851894283932
3.45,2.6,10.6348057,1.40986311,10.727851894283932
3.5,2.6,10.6348057,1.40986311,10.727851894283932
3.5500000000000003,2.6,10.6348057,1.40986311,10.727851894283932
3.6,2.6,10.6348057,1.40986311,10.727851894283932
3.6500000000000004,2.6,10.6348057,1.40986311,10.727851894283932
3.7,2.6,10.6348057,1.40986311,10.727851894283932
3.75,2.6,10.6149359,1.21672451,10.684441150305595
3.8000000000000003,2.6,10.6149359,1.21672451,10.684441150305595
3.85,2.6,10.6149359,1.21672451,10.684441150305595
3.9000000000000004,2.6,10.6149359,1.21672451,10.684441150305595
3.95,2.6,10.6149359,1.21672451,10.684441150305595
4.0,2.6,10.6149359,1.21672451,10.684441150305595
4.05,2.6,10.6149359,1.21672451,10.684441150305595
4.1000000000000005,2.6,10.5524588,1.17155302,10.617293591323946
4.15,2.6,10.5524588,1.17155302,10.617293591323946
4.2,2.6,10.5524588,1.17155302,10.617293591323946
4.25,2.6,10.5524588,1.17155302,10.617293591323946
4.3,2.6,10.5524588,1.17155302,10.617293591323946
