x,z,v_x,v_z,v_mag
1.1500000000000001,2.5500000000000003,11.5336695,1.25105298,11.601321721855538
1.2000000000000002,2.5500000000000003,11.5205774,1.27757955,11.591199814340575
1.25,2.5500000000000003,11.4940329,1.33002794,11.570728871919135
1.3,2.5500000000000003,11.4805775,1.35595894,11.560375615890349
1.35,2.5500000000000003,11.4669981,1.38170028,11.54994117254091
1.4000000000000001,2.5500000000000003,11.453289,1.4072566,11.539419398555742
1.4500000000000002,2.5500000000000003,11.4254723,1.45783019,11.518102540824279
1.5,2.5500000000000003,11.411355,1.48285484,11.50729687687497
1.55,2.5500000000000003,11.39709,1.50770867,11.496384035934653
1.6,2.5500000000000003,11.3826704,1.53239429,11.48535666381592
1.6500000000000001,2.5500000000000003,11.3533392,1.58126855,11.462928125809555
1.7000000000000002,2.5500000000000003,11.3384085,1.60545957,11.451506789229828
1.75,2.5500000000000003,11.3232918,1.62948644,11.439937204639328
1.8,2.5500000000000003,11.3079767,1.65334821,11.428206217567702
1.85,2.5500000000000003,11.2767067,1.70056808,11.404211756738814
1.9000000000000001,2.5500000000000003,11.2607288,1.72391939,11.391923067259865
1.9500000000000002,2.5500000000000003,11.2445059,1.74709213,11.379421946911132
2.0,2.5500000000000003,11.2280245,1.77007985,11.366693311952087
2.0500000000000003,2.5500000000000003,11.1942329,1.81546783,11.340492655136606
2.1,2.5500000000000003,11.1768932,1.83784866,11.326986770596585
2.15,2.5500000000000003,11.1592417,1.86000514,11.313191169596902
2.2,2.5500000000000003,11.1412621,1.88192332,11.29908653667438
2.25,2.5500000000000003,11.1042624,1.92498183,11.269880145497728
2.3000000000000003,2.5500000000000003,11.0852156,1.94608581,11.25474366115758
2.35,2.5500000000000003,11.0657864,1.96687913,11.239227827678134
2.4000000000000004,2.5500000000000003,11.0459614,1.98733902,11.223314110845536
2.45,2.5500000000000003,11.0050812,2.02715826,11.19022711251562
2.5,2.5500000000000003,10.984005,2.04646111,11.173019686493326
2.5500000000000003,2.5500000000000003,10.9625034,2.06532001,11.15535869162072
2.6,2.5500000000000003,10.9405565,2.08370328,11.137216702963762
2.6500000000000004,2.5500000000000003,10.8952885,2.11889911,11.09941642324456
2.7,2.5500000000000003,10.8721991,2.13563251,11.079965680804689
2.75,2.5500000000000003,10.8467846,2.15074611,11.057958445774577
2.8000000000000003,2.5500000000000003,10.8464746,2.18544483,11.064455718806006
2.85,2.5500000000000003,10.7842922,2.20603943,11.007614102142913
2.9000000000000004,2.5500000000000003,10.7530003,2.21495032,10.978753133751948
2.95,2.5500000000000003,10.7215996,2.22289705,10.949610462368916
3.0,2.5500000000000003,10.7141438,2.25370383,10.948609880730755
3.0500000000000003,2.5500000000000003,10.6816902,2.25972295,10.91809751465578
3.1,2.5500000000000003,10.6170902,2.26854014,10.856743465778642
3.1500000000000004,2.5500000000000003,10.6046171,2.29610777,10.850346295352365
3.2,2.5500000000000003,10.5749369,2.30094004,10.822366446699947
3.25,2.5500000000000003,10.5120192,2.29825377,10.76032146603845
3.3000000000000003,2.5500000000000003,10.490839,2.30965781,10.742077179168607
3.35,2.5500000000000003,10.468792,2.32020617,10.722824376560967
3.4000000000000004,2.5500000000000003,10.4093275,2.31221485,10.66304067866276
3.45,2.5500000000000003,10.3863029,2.31961441,10.642175479742292
3.5,2.5500000000000003,10.3513231,2.30003929,10.60377624509954
3.5500000000000003,2.5500000000000003,10.3043785,2.30928874,10.55997304712247
3.6,2.5500000000000003,10.2718792,2.28664732,10.523319735970007
3.6500000000000004,2.5500000000000003,10.2481718,2.28847861,10.50057901216608
3.7,2.5500000000000003,10.2240238,2.2892642,10.477184413780645
3.75,2.5500000000000003,10.1703844,2.26228333,10.418956027787008
3.8000000000000003,2.5500000000000003,10.1460791,2.25973678,10.394678033414097
3.85,2.5500000000000003,10.0954704,2.22683167,10.338147894269609
3.9000000000000004,2.5500000000000003,10.0712166,2.22099972,10.313207239280883
3.95,2.5500000000000003,10.0466795,2.21410561,10.287761303021844
4.0,2.5500000000000003,9.99993134,2.17339373,10.233389815223376
4.05,2.5500000000000003,9.9756422,2.16330838,10.20751392109749
4.1000000000000005,2.5500000000000003,9.95112419,2.15218639,10.181197321636802
4.15,2.5500000000000003,9.90858459,2.10408998,10.129523346195608
4.2,2.5500000000000003,9.88442039,2.08991027,10.1029446886984
4.25,2.5500000000000003,9.86005878,2.07473922,10.07597647754605
4.3,2.5500000000000003,9.82182503,2.01966906,10.027328160175859
4.3500000000000005,2.5500000000000003,9.7978344,2.0016017,10.00019841279493
4.4,2.5500000000000003,9.77365112,1.98260641,9.97271198784214
4.45,2.5500000000000003,9.73957253,1.92095351,9.927201793794257
4.5,2.5500000000000003,9.71569824,1.89925575,9.899594168179178
4.55,2.5500000000000003,9.69161797,1.87671471,9.871652190953514
4.6000000000000005,2.5500000000000003,9.66130543,1.80887747,9.829184112286285
4.65,2.5500000000000003,9.63739204,1.78387558,9.801098786236965
4.7,2.5500000000000003,9.61324501,1.75814378,9.772694059134492
4.75,2.5500000000000003,9.58605003,1.68459082,9.732944128499419
4.800000000000001,2.5500000000000003,9.56186295,1.65671873,9.704325840825602
4.8500000000000005,2.5500000000000003,9.53740788,1.62826777,9.675402058845247
4.9,2.5500000000000003,9.51241302,1.54963279,9.637809048062152
4.95,2.5500000000000003,9.48766232,1.51948047,9.608566864889852
5.0,2.5500000000000003,9.46261597,1.48894739,9.579043027666534
5.050000000000001,2.5500000000000003,9.43865967,1.40616453,9.542829509716425
5.1000000000000005,2.5500000000000003,9.41306114,1.37452579,9.512888161476157
5.15,2.5500000000000003,9.38717461,1.34275496,9.482723134270728
5.2,2.5500000000000003,9.36102867,1.31091702,9.45237331012099
5.25,2.5500000000000003,9.33635139,1.22508872,9.416384637929049
5.300000000000001,2.5500000000000003,9.30951214,1.19312763,9.385657666156208
5.3500000000000005,2.5500000000000003,9.28250885,1.16137719,9.354879343304253
5.4,2.5500000000000003,9.25639057,1.0753119,9.318640569668226
5.45,2.5500000000000003,9.22855949,1.04432285,9.287460388906172
5.5,2.5500000000000003,9.20182896,1.01293886,9.257413318157118
5.550000000000001,2.5500000000000003,9.15425587,0.944127977,9.202813600762735
5.6000000000000005,2.5500000000000003,9.1317482,0.908534884,9.176832831846081
5.65,2.5500000000000003,9.10929108,0.87360847,9.151086041504763
5.7,2.5500000000000003,9.08678627,0.839394987,9.125473612961754
5.75,2.5500000000000003,9.04196453,0.773274302,9.074969735922632
5.800000000000001,2.5500000000000003,9.01973343,0.741427839,9.05015504777149
5.8500000000000005,2.5500000000000003,8.99768639,0.710419416,9.025688678401279
5.9,2.5500000000000003,8.97586823,0.680262506,9.00160916499893
5.95,2.5500000000000003,8.9330864,0.622526586,8.954751363390375
0.0,2.6,11.7559166,0.363535225,11.761536165228222
0.05,2.6,11.7406569,0.429709107,11.748517964413908
0.1,2.6,11.7326403,0.462440908,11.741750295529878
0.15000000000000002,2.6,11.7243748,0.494932085,11.734816667491549
0.2,2.6,11.715868,0.527180076,11.727722789440215
0.25,2.6,11.6981497,0.590938985,11.713066007139332
0.30000000000000004,2.6,11.6889563,0.622447371,11.705517507268718
0.35000000000000003,2.6,11.6795464,0.653706729,11.697826148361619
0.4,2.6,11.6699286,0.684716344,11.689998716887812
0.45,2.6,11.6500893,0.745985091,11.673948537404504
0.5,2.6,11.639883,0.776244104,11.665737489018161
0.55,2.6,11.6294918,0.806253374,11.657406402341543
0.6000000000000001,2.6,11.6189232,0.836013436,11.648961103577896
0.65,2.6,11.5972776,0.894791365,11.631745325545102
0.7000000000000001,2.6,11.5862103,0.923812449,11.622981483111527
0.75,2.6,11.5749865,0.952590644,11.614118193398006
0.8,2.6,11.5636101,0.981128156,11.605157948227934
0.8500000000000001,2.6,11.5404215,1.03749204,11.586963283394214
0.9,2.6,11.528616,1.06532407,11.57773303585712
0.9500000000000001,2.6,11.516674,1.09292674,11.568416870137549
1.0,2.6,11.5045996,1.12030339,11.559017762853626
1.05,2.6,11.4800596,1.17439246,11.539972533314671
1.1,2.6,11.4675961,1.20111227,11.530326578110428
1.1500000000000001,2.6,11.4550066,1.22762024,11.520600143208739
1.2000000000000002,2.6,11.4422913,1.25392032,11.510792603594446
1.25,2.6,11.4164791,1.30591094,11.490926786989311
1.3,2.6,11.4033813,1.33160853,11.480866097571143
1.35,2.6,11.3901529,1.35711241,11.470716506772993
1.4000000000000001,2.6,11.376792,1.38242567,11.460475424010077
1.4500000000000002,2.6,11.3496571,1.43249118,11.43970048857741
1.5,2.6,11.3735561,1.46997762,11.468156458783952
1.55,2.6,11.3594522,1.49469268,11.457367083747052
1.6,2.6,11.3451939,1.51923347,11.446462115648025
1.6500000000000001,2.6,11.3161831,1.56779754,11.424271927749079
1.7000000000000002,2.6,11.3014154,1.59182167,11.412970089877513
1.75,2.6,11.2864628,1.61567283,11.401519250932486
1.8,2.6,11.2713146,1.63934982,11.389907841791661
1.85,2.6,11.2403889,1.68617058,11.366156511684181
1.9000000000000001,2.6,11.2245893,1.70930648,11.35399196742029
1.9500000000000002,2.6,11.2085524,1.73225307,11.341620148905983
2.0,2.6,11.1922655,1.75500321,11.329026581732455
2.0500000000000003,2.6,11.1588917,1.79988062,11.303116128686835
2.1,2.6,11.1417789,1.82198811,11.289768719042325
2.15,2.6,11.1243658,1.8438592,11.276139906973231
2.2,2.6,11.1066408,1.86547995,11.262214937749883
2.25,2.6,11.0702009,1.90790915,11.233408444947354
2.3000000000000003,2.6,11.0514622,1.92868161,11.218494975297757
2.35,2.6,11.0323629,1.9491328,11.203220511501694
2.4000000000000004,2.6,11.0128918,1.9692409,11.187568794011506
2.45,2.6,10.9727926,2.00832987,11.15506908581695
2.5,2.6,10.9521484,2.02725768,11.138192325361489
2.5500000000000003,2.6,10.9311085,2.04573607,11.12088886316518
2.6,2.6,10.9096565,2.06373501,11.103135014017075
2.6500000000000004,2.6,10.8654776,2.09815955,11.06620427126474
2.7,2.6,10.8429756,2.11451054,11.047229276427935
2.75,2.6,10.8182449,2.12928677,11.025800871831171
2.8000000000000003,2.6,10.7904949,2.14141965,11.00092988362039
2.85,2.6,10.7578478,2.18332219,10.97716653209339
2.9000000000000004,2.6,10.7275066,2.19207954,10.949183100246803
2.95,2.6,10.6970882,2.19990516,10.920955941288925
3.0,2.6,10.6666813,2.20677567,10.892563922854603
3.0500000000000003,2.6,10.6275406,2.24071097,10.861188003884598
3.1,2.6,10.5963459,2.24458551,10.831468531281839
3.1500000000000004,2.6,10.5650072,2.2474153,10.801400495617498
3.2,2.6,10.5373726,2.25210857,10.775352166973393
3.25,2.6,10.4950657,2.27351427,10.738494828569324
3.3000000000000003,2.6,10.4588585,2.2602582,10.700303185129359
3.35,2.6,10.4385128,2.26999664,10.68248258699143
3.4000000000000004,2.6,10.417613,2.27887678,10.663955176021332
3.45,2.6,10.3618851,2.26925373,10.607458475842407
3.5,2.6,10.340147,2.27506733,10.587472377184383
3.5500000000000003,2.6,10.2860298,2.2593205,10.531236307680514
3.6,2.6,10.263751,2.26195979,10.510045037086083
3.6500000000000004,2.6,10.2410278,2.263592,10.488207622984818
3.7,2.6,10.1892872,2.23959327,10.432514158107486
3.75,2.6,10.1663485,2.23797607,10.409763624278165
3.8000000000000003,2.6,10.1430531,2.23531532,10.386441198468622
3.85,2.6,10.0945425,2.20327616,10.332193093507815
3.9000000000000004,2.6,10.0712996,2.1973784,10.308227173755277
3.95,2.6,10.0477734,2.19043159,10.28376102640554
4.0,2.6,10.0030994,2.15067863,10.231686868538297
4.05,2.6,9.97980976,2.14056826,10.206793586700512
4.1000000000000005,2.6,9.96153545,2.10769176,10.182070176382531
4.15,2.6,9.915802,2.08232164,10.132087283260852
4.2,2.6,9.89261341,2.06813049,10.106481277050854
4.25,2.6,9.87850189,2.03216028,10.085359438034088
4.3,2.6,9.8330183,1.99883878,10.034122052106342
4.3500000000000005,2.6,9.80996609,1.98074579,10.007936279351133
4.4,2.6,9.79995632,1.94181001,9.99048397170248
4.45,2.6,9.75464249,1.90093637,9.938139121108247
4.5,2.6,9.73165131,1.87917256,9.91142405155191
4.55,2.6,9.72554016,1.83733284,9.897571589471594
4.6000000000000005,2.6,9.68009758,1.78942943,9.844102134947198
4.65,2.6,9.65698719,1.76429653,9.816829622316675
4.7,2.6,9.65440273,1.71956515,9.806344700148264
4.75,2.6,9.6315155,1.69279528,9.779143453632866
4.800000000000001,2.6,9.58481407,1.63725448,9.72364453220859
4.8500000000000005,2.6,9.58516979,1.5896368,9.716091038017444
4.9,2.6,9.56164551,1.56012309,9.688087990664323
4.95,2.6,9.51350594,1.49963903,9.630976715303316
5.0,2.6,9.51595592,1.4492029,9.625674320106173
5.050000000000001,2.6,9.49139595,1.41763163,9.596680494736336
5.1000000000000005,2.6,9.441082,1.35376191,9.537646493747335
5.15,2.6,9.41536713,1.32160473,9.507669391341013
5.2,2.6,9.41855145,1.26810479,9.503536245772837
5.25,2.6,9.36552525,1.20294261,9.442464409853033
5.300000000000001,2.6,9.33852959,1.17059827,9.411611722390198
5.3500000000000005,2.6,9.34109306,1.11548042,9.407460662845397
5.4,2.6,9.2854166,1.05155063,9.34476966880452
5.45,2.6,9.25708103,1.02027929,9.31313690576858
5.5,2.6,9.25883675,0.963884175,9.308873759266799
5.550000000000001,2.6,9.20898628,0.894126058,9.252291052102871
5.6000000000000005,2.6,9.18517113,0.858288765,9.225184458400316
5.65,2.6,9.16125679,0.823227048,9.19816985844901
5.7,2.6,9.13720036,0.788995147,9.171201871116656
5.75,2.6,9.08902836,0.723196805,9.117754665905773
5.800000000000001,2.6,9.06503963,0.691689551,9.091390318781452
5.8500000000000005,2.6,9.04120064,0.661133826,9.065340972551326
5.9,2.6,9.01757526,0.63153708,9.03966275107534
5.95,2.6,8.97117615,0.575210929,8.989597829000465
0.0,2.6500000000000004,11.7103243,0.35698694,11.715764374828517
0.05,2.6500000000000004,11.6954994,0.422674686,11.703134627337478
0.1,2.6500000000000004,11.6877031,0.455172449,11.696562987137643
0.15000000000000002,2.6500000000000004,11.6796589,0.487435997,11.689825741708924
0.2,2.6500000000000004,11.6713762,0.519462824,11.68293045547411
0.25,2.6500000000000004,11.6541119,0.582797945,11.668675058566754
0.30000000000000004,2.6500000000000004,11.6451454,0.614103436,11.66132644330173
0.35000000000000003,2.6500000000000004,11.6359644,0.645166099,11.653836570561912
0.4,2.6500000000000004,11.6265745,0.675985336,11.646209287941604
0.45,2.6500000000000004,11.607193,0.736890495,11.630560474064454
0.5,2.6500000000000004,11.5972147,0.766976118,11.622548823880175
0.55,2.6500000000000004,11.5870514,0.796817362,11.614416819394188
0.6000000000000001,2.6500000000000004,11.5767107,0.826415062,11.606170448782619
0.65,2.6500000000000004,11.5555134,0.884883702,11.58934463650317
0.7000000000000001,2.6500000000000004,11.5446701,0.913756847,11.580775418480119
0.75,2.6500000000000004,11.5336666,0.942391813,11.572102988185208
0.8,2.6500000000000004,11.5225096,0.970790625,11.563332647627155
0.8500000000000001,2.6500000000000004,11.4997549,1.02688777,11.545512602403132
0.9,2.6500000000000004,11.4881639,1.05459166,11.536467109241233
0.9500000000000001,2.6500000000000004,11.4764328,1.08206868,11.527331974101932
1.0,2.6500000000000004,11.4645662,1.10932183,11.518110655689021
1.05,2.6500000000000004,11.4404345,1.16317034,11.499413323672037
1.1,2.6500000000000004,11.4281731,1.18977165,11.489938945995638
1.1500000000000001,2.6500000000000004,11.415782,1.21616209,11.480380172306019
1.2000000000000002,2.6500000000000004,11.4032621,1.2423445,11.470736958799842
1.25,2.6500000000000004,11.3778362,1.29409885,11.451194192205536
1.3,2.6500000000000004,11.3649273,1.3196764,11.441290064280436
1.35,2.6500000000000004,11.3518848,1.3450582,11.431293455854341
1.4000000000000001,2.6500000000000004,11.3387098,1.37024689,11.421204685503657
1.4500000000000002,2.6500000000000004,11.3119431,1.4200542,11.400728513063333
1.5,2.6500000000000004,11.2983418,1.4446764,11.390329992161956
1.55,2.6500000000000004,11.2845917,1.46911263,11.37981993510154
1.6,2.6500000000000004,11.270689,1.49336386,11.369193733641588
1.6500000000000001,2.6500000000000004,11.2423916,1.54131103,11.347555180696421
1.7000000000000002,2.6500000000000004,11.2279854,1.56500554,11.336529384377029
1.75,2.6500000000000004,11.2133999,1.5885129,11.325356972333651
1.8,2.6500000000000004,11.1986237,1.61183012,11.314025327439431
1.85,2.6500000000000004,11.1684723,1.65787995,11.290852024735745
1.9000000000000001,2.6500000000000004,11.153079,1.68060338,11.278989267709603
1.9500000000000002,2.6500000000000004,11.1374626,1.70311773,11.26692873717763
2.0,2.6500000000000004,11.1216116,1.7254163,11.254657080051805
2.0500000000000003,2.6500000000000004,11.0891695,1.76933074,11.22943504666371
2.1,2.6500000000000004,11.0725574,1.79092658,11.216458683169357
2.15,2.6500000000000004,11.0556717,1.81226575,11.203222031487368
2.2,2.6500000000000004,11.0385027,1.83333516,11.189712224485469
2.25,2.6500000000000004,11.0032768,1.87460256,11.161820420315712
2.3000000000000003,2.6500000000000004,10.9852009,1.89476705,11.147411402972734
2.35,2.6500000000000004,10.9668045,1.91459322,11.132675695415287
2.4000000000000004,2.6500000000000004,10.948081,1.93406117,11.117601818371748
2.45,2.6500000000000004,10.9096241,1.97183096,11.086388741971632
2.5,2.6500000000000004,10.9207706,2.00846243,11.103925064162937
2.5500000000000003,2.6500000000000004,10.9002037,2.02658725,11.086996734163687
2.6,2.6500000000000004,10.8792524,2.04423094,11.069643757545183
2.6500000000000004,2.6500000000000004,10.836174,2.07794452,11.033608674702672
2.7,2.6500000000000004,10.8142643,2.09394407,11.015122065530761
2.75,2.6500000000000004,10.7902184,2.10841465,10.994281488848337
2.8000000000000003,2.6500000000000004,10.7632694,2.12033415,10.970131498055645
2.85,2.6500000000000004,10.7064476,2.13992023,10.918208589430275
2.9000000000000004,2.6500000000000004,10.6779766,2.14845347,10.89197119822223
2.95,2.6500000000000004,10.673048,2.17764807,10.892938296303653
3.0,2.6500000000000004,10.6436357,2.18445611,10.865487996902432
3.0500000000000003,2.6500000000000004,10.5851297,2.19522452,10.81036453867451
3.1,2.6500000000000004,10.5560617,2.19916224,10.782706208185806
3.1500000000000004,2.6500000000000004,10.545764,2.22435451,10.777796218608577
3.2,2.6500000000000004,10.5191212,2.22900534,10.75269155263174
3.25,2.6500000000000004,10.4621115,2.22677708,10.69646264904644
3.3000000000000003,2.6500000000000004,10.4433212,2.23695707,10.68021229280544
3.35,2.6500000000000004,10.423789,2.24632692,10.663084063629887
3.4000000000000004,2.6500000000000004,10.3703308,2.23911977,10.609308094585314
3.45,2.6500000000000004,10.3500118,2.24556851,10.590813103498848
3.5,2.6500000000000004,10.3291759,2.25110197,10.571628770084518
3.5500000000000003,2.6500000000000004,10.2771187,2.23586822,10.517522306660238
3.6,2.6500000000000004,10.255785,2.23829842,10.497195138854925
3.6500000000000004,2.6500000000000004,10.22719,2.21690869,10.464707326815095
3.7,2.6500000000000004,10.1843796,2.21645379,10.422775793429576
3.75,2.6500000000000004,10.1624231,2.21470833,10.400950737811664
3.8000000000000003,2.6500000000000004,10.1373158,2.18958926,10.371088311090451
3.85,2.6500000000000004,10.0937119,2.180758,10.326602799312347
3.9000000000000004,2.6500000000000004,10.0717554,2.1532433,10.299355006330448
3.95,2.6500000000000004,10.0502186,2.1461885,10.276819497554591
4.0,2.6500000000000004,10.0063639,2.12899327,10.230343632690376
4.05,2.6500000000000004,9.98845387,2.0981698,10.206445376464327
4.1000000000000005,2.6500000000000004,9.96690941,2.08698201,10.183063247236078
4.15,2.6500000000000004,9.92314148,2.06156993,10.135028732488962
4.2,2.6500000000000004,9.90940762,2.0276103,10.114720110214625
4.25,2.6500000000000004,9.8879528,2.01238608,10.09065450354959
4.3,2.6500000000000004,9.84439087,1.97900593,10.041339356495952
4.3500000000000005,2.6500000000000004,9.83482838,1.94201386,10.024732769330338
4.4,2.6500000000000004,9.81344509,1.92289495,10.000061475970066
4.45,2.6500000000000004,9.79183006,1.90284657,9.975006816683404
4.5,2.6500000000000004,9.76444244,1.84189212,9.936644440946413
4.55,2.6500000000000004,9.74299622,1.81907189,9.911357015258933
4.6000000000000005,2.6500000000000004,9.72127724,1.79539931,9.88568105186944
4.65,2.6500000000000004,9.69745541,1.7278626,9.850185307567418
4.7,2.6500000000000004,9.67568588,1.7016151,9.824173817526814
4.75,2.6500000000000004,9.65358257,1.67462659,9.797756409083807
4.800000000000001,2.6500000000000004,9.63249016,1.60077298,9.764596295597423
4.8500000000000005,2.6500000000000004,9.61001778,1.57150137,9.737661849121071
4.9,2.6500000000000004,9.58713245,1.54165077,9.710293286532833
4.95,2.6500000000000004,9.56754684,1.46193361,9.6785950641424
5.0,2.6500000000000004,9.54389,1.4302485,9.650463569375942
5.050000000000001,2.6500000000000004,9.51974869,1.39821541,9.621882427753842
5.1000000000000005,2.6500000000000004,9.47004128,1.33340192,9.563453483191296
5.15,2.6500000000000004,9.47472191,1.28028989,9.56083142170545
5.2,2.6500000000000004,9.44886875,1.24706519,9.530807533616253
5.25,2.6500000000000004,9.39576912,1.18084681,9.46968196641433
5.300000000000001,2.6500000000000004,9.39986992,1.12542295,9.467002235623879
5.3500000000000005,2.6500000000000004,9.37207317,1.09233987,9.43551598458852
5.4,2.6500000000000004,9.31553459,1.02748561,9.372028135694192
5.45,2.6500000000000004,9.28663921,0.995850384,9.3398814662726
5.5,2.6500000000000004,9.28894615,0.938487291,9.336234732105247
5.550000000000001,2.6500000000000004,9.23778725,0.867992043,9.278476354605528
5.6000000000000005,2.6500000000000004,9.21322346,0.83191824,9.25070670175739
5.65,2.6500000000000004,9.18847942,0.796691537,9.222953510502531
5.7,2.6500000000000004,9.1635437,0.762370467,9.195202111468975
5.75,2.6500000000000004,9.11348534,0.696624696,9.140071170919404
5.800000000000001,2.6500000000000004,9.08851719,0.665256917,9.11283224242287
5.8500000000000005,2.6500000000000004,9.06368828,0.634911954,9.085898878280643
5.9,2.6500000000000004,9.03906822,0.605592549,9.059332018488906
5.95,2.6500000000000004,8.9907074,0.549998522,9.007514525473548
0.0,2.7,11.6196404,0.344454467,11.624744810323726
0.05,2.7,11.6056528,0.409184337,11.61286393340566
0.1,2.7,11.5982838,0.44122085,11.606673207418963
0.15000000000000002,2.7,11.5906706,0.473034859,11.600319260069247
0.2,2.7,11.5828209,0.50462389,11.593808057400102
0.25,2.7,11.5664377,0.567118704,11.580332667605363
0.30000000000000004,2.7,11.5579138,0.598021567,11.573374667867085
0.35000000000000003,2.7,11.5491791,0.628693104,11.566278264977631
0.4,2.7,11.5402365,0.659132063,11.559044664348646
0.45,2.7,11.5217552,0.719310343,11.544186859986016
0.5,2.7,11.5122261,0.749048829,11.536568984136812
0.55,2.7,11.5025139,0.778553247,11.528832168875885
0.6000000000000001,2.7,11.4926214,0.807824254,11.520977678525753
0.65,2.7,11.4723206,0.86566782,11.504934624923687
0.7000000000000001,2.7,11.4619217,0.894242585,11.496752535292666
0.75,2.7,11.4513626,0.922587633,11.488466970716471
0.8,2.7,11.4815083,0.960649192,11.521626608819568
0.8500000000000001,2.7,11.4591894,1.01647615,11.504183824530585
0.9,2.7,11.447813,1.04404926,11.495323455226284
0.9500000000000001,2.7,11.4362955,1.07139862,11.486372350148594
1.0,2.7,11.4246407,1.09852672,11.47733314314133
1.05,2.7,11.4009247,1.15213025,11.45899158425536
1.1,2.7,11.3888683,1.17861116,11.449691935647065
1.1500000000000001,2.7,11.3766804,1.20488155,11.44030578582909
1.2000000000000002,2.7,11.3643627,1.23094416,11.430833876064746
1.25,2.7,11.3393316,1.28245819,11.411623028467801
1.3,2.7,11.3266191,1.30791402,11.401883147980309
1.35,2.7,11.3137703,1.33317244,11.39204754010172
1.4000000000000001,2.7,11.3007879,1.35823548,11.382118026971836
1.4500000000000002,2.7,11.2744036,1.40778291,11.361955344806677
1.5,2.7,11.2609959,1.43226957,11.35171461854837
1.55,2.7,11.2474375,1.45656645,11.341359536654847
1.6,2.7,11.2337265,1.48067343,11.330887206353712
1.6500000000000001,2.7,11.2058191,1.5283165,11.309559364807148
1.7000000000000002,2.7,11.1916113,1.55185008,11.29869028520933
1.75,2.7,11.177227,1.57518983,11.2876758639706
1.8,2.7,11.1626587,1.59833288,11.276507316007683
1.85,2.7,11.1329346,1.64401209,11.25366644964846
1.9000000000000001,2.7,11.1177645,1.6665386,11.241976622585113
1.9500000000000002,2.7,11.1023788,1.68884802,11.230094507765612
2.0,2.7,11.0867672,1.71093321,11.218007817615245
2.0500000000000003,2.7,11.0548353,1.75439608,11.19318047364758
2.1,2.7,11.038496,1.77575326,11.180415626550591
2.15,2.7,11.0218964,1.79684567,11.167401426210606
2.2,2.7,11.0050287,1.81766009,11.15412680986739
2.25,2.7,10.9704514,1.85839427,11.126744051272627
2.3000000000000003,2.7,10.9527264,1.87828135,11.112612493154558
2.35,2.7,10.9347019,1.89782393,11.098172881656884
2.4000000000000004,2.7,10.9163704,1.91700208,11.083412817572054
2.45,2.7,10.878767,1.95417929,11.05289048791102
2.5,2.7,10.8594847,1.97213173,11.037106120265713
2.5500000000000003,2.7,10.8398886,1.98962677,11.020970898442233
2.6,2.7,10.8199644,2.00663853,11.004463994550026
2.6500000000000004,2.7,10.7791166,2.03909826,10.970290624697716
2.7,2.7,10.7584,2.05448318,10.952811132166158
2.75,2.7,10.7357206,2.06842875,10.933164880083485
2.8000000000000003,2.7,10.7103624,2.08000374,10.910466456469573
2.85,2.7,10.6814966,2.11922288,10.889695828209668
2.9000000000000004,2.7,10.653945,2.12768078,10.86432554577625
2.95,2.7,10.6263971,2.13529348,10.83880960127167
3.0,2.7,10.5989342,2.14204288,10.813221253432685
3.0500000000000003,2.7,10.5645666,2.17366695,10.785865540389322
3.1,2.7,10.5365372,2.17766118,10.759220435601401
3.1500000000000004,2.7,10.5084476,2.18071461,10.732333724414891
3.2,2.7,10.5012379,2.20675135,10.730598722956852
3.25,2.7,10.4461441,2.20473981,10.676272953974324
3.3000000000000003,2.7,10.4281082,2.21456218,10.660662562898874
3.35,2.7,10.3952694,2.20175743,10.625881689494598
3.4000000000000004,2.7,10.3578577,2.21668506,10.592398632447539
3.45,2.7,10.327054,2.20109177,10.55901744003095
3.5,2.7,10.3079567,2.20611477,10.541390501612538
3.5500000000000003,2.7,10.2684221,2.21341419,10.504270312604381
3.6,2.7,10.2404575,2.19399071,10.472848945958905
3.6500000000000004,2.7,10.2205572,2.19508338,10.4536204505245
3.7,2.7,10.175087,2.17323256,10.404582414369793
3.75,2.7,10.1550436,2.17124939,10.38456712778517
3.8000000000000003,2.7,10.134676,2.16826797,10.364026419046988
3.85,2.7,10.0924988,2.13881373,10.31663977269915
3.9000000000000004,2.7,10.0722084,2.13272333,10.295527711358794
3.95,2.7,10.0516491,2.12561584,10.273942394659887
4.0,2.7,10.0133362,2.08871913,10.228863546761115
4.05,2.7,9.99300861,2.07851839,10.206882960879993
4.1000000000000005,2.7,9.9724474,2.06730366,10.184471099100639
4.15,2.7,9.93834877,2.02315235,10.142185252965508
4.2,2.7,9.91809082,2.00889254,10.119494787341704
4.25,2.7,9.89761257,1.99363875,10.096401836858693
4.3,2.7,9.86783791,1.94239986,10.057193556562446
4.3500000000000005,2.7,9.84764862,1.92417562,10.033874384283983
4.4,2.7,9.82721996,1.90499544,10.010157829357297
4.45,2.7,9.80163193,1.84679961,9.974099322279264
4.5,2.7,9.78138256,1.82474911,9.950133370941215
4.55,2.7,9.76085091,1.80180395,9.925759817841827
4.6000000000000005,2.7,9.73901749,1.73675191,9.892662375084603
4.65,2.7,9.71844769,1.71108127,9.867929094587737
4.7,2.7,9.69752312,1.68460965,9.842756947918994
4.75,2.7,9.67623138,1.65737331,9.817145206626877
4.800000000000001,2.7,9.65736389,1.58384717,9.786380799958323
