x,z,v_x,v_z,v_mag
1.9000000000000001,3.25,10.3790188,1.32553029,10.46331982692209
1.9500000000000002,3.25,10.355772,1.35906148,10.444570925720395
2.0,3.25,10.3084669,1.42422318,10.406387533377995
2.0500000000000003,3.25,10.2844477,1.45584714,10.386980089953068
2.1,3.25,10.2602091,1.48682928,10.367379229274299
2.15,3.25,10.2357712,1.51716554,10.347598916391808
2.2,3.25,10.1863756,1.57588744,10.307553981805048
2.25,3.25,10.1614542,1.60426652,10.287313669072725
2.3000000000000003,3.25,10.1364059,1.63198614,10.266942258077957
2.35,3.25,10.1112499,1.65904212,10.246452815300724
2.4000000000000004,3.25,10.0606852,1.71114552,10.205165637269936
2.45,3.25,10.0353127,1.73618209,10.184391451452466
2.5,3.25,10.059947,1.78092432,10.216370445338033
2.5500000000000003,3.25,10.0335283,1.80461085,10.194523552713909
2.6,3.25,9.98067665,1.8498385,10.1506555880858
2.6500000000000004,3.25,9.9542675,1.87136459,10.128644869392062
2.7,3.25,9.92785931,1.89215493,10.106564241040424
2.75,3.25,9.90201473,1.91217661,10.08495488839529
2.8000000000000003,3.25,9.85247135,1.94991398,10.043572881797107
2.85,3.25,9.82803726,1.96766734,10.023074934612183
2.9000000000000004,3.25,9.80366325,1.98467183,10.0025364479314
2.95,3.25,9.75526619,2.01638794,9.961477739890531
3.0,3.25,9.73128033,2.03107691,9.940980347801723
3.0500000000000003,3.25,9.70745468,2.04497051,9.92051312942146
3.1,3.25,9.6838274,2.05805659,9.900106567135184
3.1500000000000004,3.25,9.63727856,2.08175898,9.859556708790022
3.2,3.25,9.6141901,2.09235382,9.839237561264929
3.25,3.25,9.59418106,2.1034112,9.822049118608
3.3000000000000003,3.25,9.56548023,2.12951708,9.799655862556225
3.35,3.25,9.52412605,2.12327647,9.757934206805468
3.4000000000000004,3.25,9.51116562,2.1345439,9.747745847738193
3.45,3.25,9.48470306,2.15407324,9.726233785986096
3.5,3.25,9.44740963,2.14486241,9.687826560939648
3.5500000000000003,3.25,9.43454838,2.15203309,9.676877055900606
3.6,3.25,9.42155933,2.15812588,9.665572281175896
3.6500000000000004,3.25,9.37630081,2.15084958,9.61983216045856
3.7,3.25,9.36393261,2.1536622,9.608407505738413
3.75,3.25,9.35151291,2.15530944,9.59667403260368
3.8000000000000003,3.25,9.31289864,2.1410017,9.555834309902863
3.85,3.25,9.30142021,2.13922548,9.544249765030129
3.9000000000000004,3.25,9.28995228,2.13620186,9.532395908235486
3.95,3.25,9.25942612,2.11419296,9.497725198375232
4.0,3.25,9.2492218,2.10752153,9.486292790390184
4.05,3.25,9.23906708,2.0995276,9.474617493698702
4.1000000000000005,3.25,9.21892452,2.07951117,9.450552153795671
4.15,3.25,9.20865726,2.0588913,9.43601621010511
4.2,3.25,9.2000618,2.0456624,9.424747836339867
4.25,3.25,9.18309212,2.0148263,9.401526785771436
4.3,3.25,9.17470074,1.99717116,9.389559431139052
4.3500000000000005,3.25,9.17541313,1.97223055,9.38498265573942
4.4,3.25,9.16859818,1.95196521,9.374079195705018
4.45,3.25,9.15498543,1.9067328,9.351437760799573
4.5,3.25,9.14813328,1.88169158,9.339652333512552
4.55,3.25,9.16244316,1.85253024,9.34784643382342
4.6000000000000005,3.25,9.15211201,1.7938894,9.326263636795746
4.65,3.25,9.14667892,1.76196599,9.314840815359597
4.7,3.25,9.14097977,1.72826993,9.302925782058646
4.75,3.25,9.16917801,1.65917754,9.318084325026685
4.800000000000001,3.25,9.16426468,1.61972511,9.306301980757986
4.8500000000000005,3.25,9.15881062,1.57815313,9.29378175312685
4.9,3.25,9.15268993,1.53442299,9.28041954153819
4.95,3.25,9.19489765,1.44222307,9.307317023590404
5.0,3.25,9.18905258,1.39192176,9.29387612914903
5.050000000000001,3.25,9.18159676,1.33909416,9.278733331257483
5.1000000000000005,3.25,9.16164589,1.22520411,9.2432072639812
5.15,3.25,9.21029758,1.15932941,9.282975072305474
5.2,3.25,9.20127487,1.09422374,9.26610947628362
5.25,3.25,9.17233849,0.954616308,9.22188080982589
5.300000000000001,3.25,9.15079117,0.880317211,9.19303744302898
5.3500000000000005,3.25,9.18299675,0.782275498,9.216256521239071
5.4,3.25,9.16435051,0.695022106,9.190667875511874
5.45,3.25,9.08034801,0.516827941,9.095044315631961
5.5,3.25,9.01452446,0.430967748,9.024820465790691
5.550000000000001,3.25,8.93972969,0.352923036,8.946693333271625
5.6000000000000005,3.25,8.78495407,0.232817262,8.788038568958077
5.65,3.25,8.71120262,0.190217882,8.713279172006796
5.7,3.25,8.64200687,0.155878201,8.643412564182864
5.75,3.25,8.57750893,0.127751201,8.578460223932188
5.800000000000001,3.25,8.4622221,0.0845346004,8.462644324819117
5.8500000000000005,3.25,8.41083813,0.0676740706,8.41111038025857
5.9,3.25,8.3632431,0.0532233156,8.36341245371894
5.95,3.25,8.31919956,0.0407844074,8.31929953102971
0.0,3.3000000000000003,10.4598713,-0.678322613,10.481842833198312
0.05,3.3000000000000003,10.4706268,-0.636593938,10.489960792432761
0.1,3.3000000000000003,10.4805384,-0.594430327,10.497382176882573
0.15000000000000002,3.3000000000000003,10.4896011,-0.55186975,10.504108313326089
0.2,3.3000000000000003,10.5051632,-0.465706348,10.51548079077708
0.25,3.3000000000000003,10.5116568,-0.422176301,10.520131249661874
0.30000000000000004,3.3000000000000003,10.5172901,-0.378395021,10.524094917829068
0.35000000000000003,3.3000000000000003,10.5220642,-0.334397703,10.527376541792991
0.4,3.3000000000000003,10.6039839,-0.250614405,10.606944995211991
0.45,3.3000000000000003,10.606205,-0.205391005,10.608193529859827
0.5,3.3000000000000003,10.6075401,-0.160090372,10.60874808355421
0.55,3.3000000000000003,10.6079979,-0.114744626,10.608618466869299
0.6000000000000001,3.3000000000000003,10.6063042,-0.0240448713,10.606331455256973
0.65,3.3000000000000003,10.6041718,0.0212470982,10.604193085902253
0.7000000000000001,3.3000000000000003,10.6011953,0.0664606169,10.601403624159436
0.75,3.3000000000000003,10.5973835,0.111566938,10.59797075990149
0.8,3.3000000000000003,10.587306,0.201346546,10.589220404223443
0.8500000000000001,3.3000000000000003,10.5810652,0.245966271,10.583923666255377
0.9,3.3000000000000003,10.5740414,0.290371954,10.57802757609299
0.9500000000000001,3.3000000000000003,10.5662518,0.334538639,10.571546395962477
1.0,3.3000000000000003,10.5484304,0.422060192,10.556870687344581
1.05,3.3000000000000003,10.5384331,0.465370893,10.548703345493571
1.1,3.3000000000000003,10.5277338,0.508353233,10.540000093603604
1.1500000000000001,3.3000000000000003,10.5163507,0.550986767,10.530774827276462
1.2000000000000002,3.3000000000000003,10.4916115,0.63513124,10.510818405764423
1.25,3.3000000000000003,10.5487976,0.686610699,10.571119385275479
1.3,3.3000000000000003,10.5342827,0.728208184,10.559422293040651
1.35,3.3000000000000003,10.5191612,0.769351721,10.54725814712957
1.4000000000000001,3.3000000000000003,10.4871902,0.850218534,10.521598255328568
1.4500000000000002,3.3000000000000003,10.4703836,0.889914811,10.50813404472869
1.5,3.3000000000000003,10.4530582,0.929103255,10.49426789209418
1.55,3.3000000000000003,10.4352369,0.967772841,10.480016862147638
1.6,3.3000000000000003,10.3981924,1.04351413,10.450422332467115
1.6500000000000001,3.3000000000000003,10.379015,1.08056772,10.435112791327702
1.7000000000000002,3.3000000000000003,10.3594303,1.11706567,10.41948328141327
1.75,3.3000000000000003,10.3394575,1.15300024,10.403547036840191
1.8,3.3000000000000003,10.2984428,1.22315323,10.370825807472194
1.85,3.3000000000000003,10.277442,1.2573601,10.354070140984946
1.9000000000000001,3.3000000000000003,10.2561398,1.29097986,10.337070793801775
1.9500000000000002,3.3000000000000003,10.2345581,1.32400775,10.319843798446547
2.0,3.3000000000000003,10.1906357,1.38826954,10.284762918308147
2.0500000000000003,3.3000000000000003,10.168335,1.41949582,10.266937472061592
2.1,3.3000000000000003,10.2022924,1.46815193,10.307387656659687
2.15,3.3000000000000003,10.1787357,1.49831891,10.288421647974877
2.2,3.3000000000000003,10.1311302,1.55675054,10.250037627889096
2.25,3.3000000000000003,10.1071157,1.5850085,10.230642194811562
2.3000000000000003,3.3000000000000003,10.0829859,1.61262262,10.211129045024085
2.35,3.3000000000000003,10.0587568,1.63958836,10.191508149032396
2.4000000000000004,3.3000000000000003,10.0100765,1.6915561,10.151994561429762
2.45,3.3000000000000003,9.98566246,1.71654797,10.13212671152332
2.5,3.3000000000000003,9.96122265,1.74087036,10.112199874072878
2.5500000000000003,3.3000000000000003,9.91233063,1.78748274,10.072208946613156
2.6,3.3000000000000003,9.88792896,1.80975842,10.052182084342064
2.6500000000000004,3.3000000000000003,9.86356449,1.83133829,10.032133590658026
2.7,3.3000000000000003,9.83923149,1.85221457,10.012051494430494
2.75,3.3000000000000003,9.79245186,1.89171624,9.973500075855878
2.8000000000000003,3.3000000000000003,9.76988125,1.91035795,9.95490065928484
2.85,3.3000000000000003,9.74745941,1.92829144,9.936361146172919
2.9000000000000004,3.3000000000000003,9.72513103,1.94550931,9.917821334646312
2.95,3.3000000000000003,9.68091583,1.97775674,9.880873090479405
3.0,3.3000000000000003,9.6945076,2.01146746,9.900983736432284
3.0500000000000003,3.3000000000000003,9.6717701,2.02552986,9.88159440986148
3.1,3.3000000000000003,9.6269989,2.05127668,9.843111491724201
3.1500000000000004,3.3000000000000003,9.60496044,2.06293964,9.824000458685266
3.2,3.3000000000000003,9.58303833,2.07377911,9.804855094866094
3.25,3.3000000000000003,9.56406021,2.08500648,9.788692441901892
3.3000000000000003,3.3000000000000003,9.50932217,2.09371233,9.737085778283333
3.35,3.3000000000000003,9.49735069,2.10589838,9.728025396540147
3.4000000000000004,3.3000000000000003,9.48509407,2.11713266,9.718500924360086
3.45,3.3000000000000003,9.43694973,2.12019205,9.672188714837521
3.5,3.3000000000000003,9.42501736,2.12845254,9.662363191856008
3.5500000000000003,3.3000000000000003,9.41297245,2.13567352,9.652209681129404
3.6,3.3000000000000003,9.37014866,2.13205385,9.609648252136996
3.6500000000000004,3.3000000000000003,9.35874748,2.13613725,9.599439397446286
3.7,3.3000000000000003,9.34731102,2.13909841,9.588950167368582
3.75,3.3000000000000003,9.3112154,2.12841582,9.55138137276611
3.8000000000000003,3.3000000000000003,9.3007679,2.12804604,9.541114372966614
3.85,3.3000000000000003,9.29036045,2.12646103,9.530615604620348
3.9000000000000004,3.3000000000000003,9.27999878,2.12363768,9.519885206908604
3.95,3.3000000000000003,9.25303173,2.10411596,9.489251823485006
4.0,3.3000000000000003,9.24397087,2.09778309,9.479013204869931
4.05,3.3000000000000003,9.2349987,2.0901103,9.468567053951078
4.1000000000000005,3.3000000000000003,9.21784401,2.06249857,9.445768816985991
4.15,3.3000000000000003,9.21051216,2.05107141,9.436123577954417
4.2,3.3000000000000003,9.20330715,2.03822565,9.426305018275139
4.25,3.3000000000000003,9.19857311,2.00491953,9.414533954572075
4.3,3.3000000000000003,9.19314957,1.98799181,9.40564247954483
4.3500000000000005,3.3000000000000003,9.18784428,1.96951926,9.396567917545196
4.4,3.3000000000000003,9.18264484,1.9494549,9.387296770887382
4.45,3.3000000000000003,9.19894409,1.90473676,9.394072306291942
4.5,3.3000000000000003,9.19558239,1.88044965,9.385884421697469
4.55,3.3000000000000003,9.19221115,1.85445213,9.377405746188327
4.6000000000000005,3.3000000000000003,9.18529606,1.79701376,9.359429585369018
4.65,3.3000000000000003,9.21602726,1.76679003,9.383853444463556
4.7,3.3000000000000003,9.21455574,1.73316312,9.376134165320753
4.75,3.3000000000000003,9.21094227,1.66033578,9.359389531567802
4.800000000000001,3.3000000000000003,9.2086792,1.62099171,9.350261318936566
4.8500000000000005,3.3000000000000003,9.20608521,1.57957041,9.340612805053441
4.9,3.3000000000000003,9.21541977,1.49127686,9.335302255978556
4.95,3.3000000000000003,9.21841049,1.44353557,9.330749536023205
5.0,3.3000000000000003,9.22036934,1.39247131,9.324922901299782
5.050000000000001,3.3000000000000003,9.22101974,1.33821583,9.317619151539317
5.1000000000000005,3.3000000000000003,9.10040092,1.21257067,9.180829185562766
5.15,3.3000000000000003,9.12926197,1.15234303,9.201701939080502
5.2,3.3000000000000003,9.15355492,1.08837736,9.218033030490657
5.25,3.3000000000000003,9.18456841,0.946257353,9.233184708218314
5.300000000000001,3.3000000000000003,8.78273678,0.844883561,8.823281338505126
5.3500000000000005,3.3000000000000003,8.87238789,0.762615442,8.905102424059788
5.4,3.3000000000000003,8.94434071,0.673615158,8.969670457583751
5.45,3.3000000000000003,9.01580429,0.471057236,9.0281017891454
5.5,3.3000000000000003,8.99146748,0.358149946,8.998597603388951
5.550000000000001,3.3000000000000003,8.91679382,0.26371929,8.920692792171934
5.6000000000000005,3.3000000000000003,8.7444315,0.148893788,8.745699035428627
5.65,3.3000000000000003,8.66994095,0.113314971,8.670681424152294
5.7,3.3000000000000003,8.60394478,0.0856996104,8.604371574990935
5.75,3.3000000000000003,8.54490662,0.063816905,8.545144922228271
5.800000000000001,3.3000000000000003,8.44376183,0.0311430674,8.443819262182963
5.8500000000000005,3.3000000000000003,8.39975739,0.0187370293,8.399778287974428
5.9,3.3000000000000003,8.35907364,0.00827869494,8.359077739543565
5.95,3.3000000000000003,8.32108688,-0.000581503846,8.321086900318663
0.0,3.35,10.3891468,-0.666216254,10.41048583539904
0.05,3.35,10.3995018,-0.625225842,10.418279370496254
0.1,3.35,10.4090528,-0.583806694,10.42541176400947
0.15000000000000002,3.35,10.4177961,-0.541995645,10.431885489228407
0.2,3.35,10.4328365,-0.457341671,10.442855875658024
0.25,3.35,10.439127,-0.414569259,10.447355655506172
0.30000000000000004,3.35,10.4445953,-0.371546268,10.451201730425396
0.35000000000000003,3.35,10.4492426,-0.328307003,10.454398901987316
0.4,3.35,10.4560699,-0.241311893,10.458854104699483
0.45,3.35,10.4582567,-0.197621122,10.460123675700753
0.5,3.35,10.45963,-0.153843537,10.460761328449124
0.55,3.35,10.4601936,-0.110009991,10.460772072251684
0.6000000000000001,3.35,10.4589176,-0.0222963542,10.45894136569282
0.65,3.35,10.4570904,0.0215261616,10.45711255602642
0.7000000000000001,3.35,10.454483,0.0652878881,10.45468685832443
0.75,3.35,10.5232773,0.110219814,10.523854500138887
0.8,3.35,10.513731,0.198572874,10.515606056079204
0.8500000000000001,3.35,10.5078011,0.242497444,10.51059888719514
0.9,3.35,10.5011158,0.28622061,10.505015720245181
0.9500000000000001,3.35,10.4936905,0.329717755,10.498869182333518
1.0,3.35,10.4766808,0.41594395,10.484934427769696
1.05,3.35,10.4671268,0.458629549,10.477169680333244
1.1,3.35,10.4568949,0.50100255,10.468889841084035
1.1500000000000001,3.35,10.4460049,0.54304266,10.460110596996758
1.2000000000000002,3.35,10.4223146,0.62605077,10.441100573598108
1.25,3.35,10.4095535,0.666984499,10.43089988405931
1.3,3.35,10.3962059,0.707515895,10.420253157043376
1.35,3.35,10.3822908,0.747629881,10.409174448280167
1.4000000000000001,3.35,10.3528404,0.826549053,10.38578295964668
1.4500000000000002,3.35,10.337347,0.865328193,10.373501620957585
1.5,3.35,10.3213682,0.903637528,10.360849497120455
1.55,3.35,10.304924,0.941466093,10.347841178238323
1.6,3.35,10.3336296,1.02932072,10.384767780485873
1.6500000000000001,3.35,10.3151894,1.06600511,10.370125324817366
1.7000000000000002,3.35,10.2963543,1.10215306,10.355175191120422
1.75,3.35,10.2575836,1.17280853,10.324412872363721
1.8,3.35,10.2376909,1.20730329,10.308632120605898
1.85,3.35,10.2174864,1.24123502,10.292603786654734
1.9000000000000001,3.35,10.1969919,1.27459788,10.27634388118489
1.9500000000000002,3.35,10.1552153,1.33959639,10.243188774861817
2.0,3.35,10.1339722,1.37122297,10.226321185246848
2.0500000000000003,3.35,10.1125202,1.40226209,10.20928027651603
2.1,3.35,10.0908766,1.43270946,10.192077656356481
2.15,3.35,10.0470972,1.49181271,10.157247033914523
2.2,3.35,10.0249977,1.52046001,10.139643856024456
2.25,3.35,10.0027847,1.54849911,10.121934165376935
2.3000000000000003,3.35,9.98047447,1.57592595,10.104128524826137
2.35,3.35,9.9356432,1.62892473,10.068286923489607
2.4000000000000004,3.35,9.91315842,1.65448642,10.050275378017327
2.45,3.35,9.93742657,1.69762611,10.0813878629629
2.5,3.35,9.91395378,1.721928,10.062381208698083
2.5500000000000003,3.35,9.86703491,1.76854694,10.024277340244636
2.6,3.35,9.84363842,1.79085052,10.005216785691571
2.6500000000000004,3.35,9.82029152,1.81247473,9.986149917995046
2.7,3.35,9.79699135,1.83341169,9.96706766993199
2.75,3.35,9.75222969,1.87306881,9.930476861335125
2.8000000000000003,3.35,9.73064804,1.89180291,9.912841647511591
2.85,3.35,9.70922947,1.90984321,9.895283623418765
2.9000000000000004,3.35,9.68792152,1.92718244,9.877745468209001
2.95,3.35,9.64579201,1.95972025,9.842855630275183
3.0,3.35,9.62500954,1.97490096,9.825530135666979
3.0500000000000003,3.35,9.60443878,1.9893446,9.808299353930684
3.1,3.35,9.56409836,2.01598191,9.774260099936052
3.1500000000000004,3.35,9.54432774,2.02815509,9.757438448569708
3.2,3.35,9.52471924,2.03954768,9.740638138223776
3.25,3.35,9.5077877,2.05118632,9.72653033037097
3.3000000000000003,3.35,9.48330307,2.07723594,9.708138146313077
3.35,3.35,9.44804192,2.07415342,9.673035125118433
3.4000000000000004,3.35,9.43718338,2.0853982,9.664849497033643
3.45,3.35,9.41518402,2.10500765,9.647629104449543
3.5,3.35,9.38457584,2.09917259,9.616485286180135
3.5500000000000003,3.35,9.37414932,2.1065762,9.607931034310296
3.6,3.35,9.35319519,2.11826134,9.59006211485503
3.6500000000000004,3.35,9.34269142,2.12249136,9.580754278375803
3.7,3.35,9.31850624,2.11354399,9.555188472373743
3.75,3.35,9.29948711,2.11680484,9.537364585654863
3.8000000000000003,3.35,9.29005718,2.11669898,9.528146565812397
3.85,3.35,9.27255726,2.10544825,9.508587196498056
3.9000000000000004,3.35,9.26438522,2.10318875,9.500117705727703
3.95,3.35,9.24839115,2.09477043,9.482657961658257
4.0,3.35,9.24057388,2.08866072,9.47368509266638
4.05,3.35,9.23395538,2.07558417,9.464353205929369
4.1000000000000005,3.35,9.22162819,2.05777431,9.44843169978482
4.15,3.35,9.21564293,2.04675245,9.440194394441248
4.2,3.35,9.20980644,2.03427887,9.431798618672577
4.25,3.35,9.21660042,2.00237393,9.43160774510305
4.3,3.35,9.21280098,1.98594272,9.424418835355842
4.3500000000000005,3.35,9.20915985,1.96799242,9.417091871062398
4.4,3.35,9.22487259,1.92972136,9.424547672380546
4.45,3.35,9.22302437,1.90733695,9.418179907521898
4.5,3.35,9.22138119,1.88296521,9.411664519804994
4.55,3.35,9.21996593,1.85667312,9.405052196819076
4.6000000000000005,3.35,9.17473888,1.79168189,9.3480456519605
4.65,3.35,9.18050194,1.76083064,9.34784148416663
4.7,3.35,9.18620491,1.72815895,9.347346896578367
4.75,3.35,9.19705963,1.65730405,9.345189273199454
4.800000000000001,3.35,8.80862427,1.57469881,8.94827010501183
4.8500000000000005,3.35,8.84340382,1.53983974,8.97646353239815
4.9,3.35,8.87948895,1.50276029,9.005754410507373
4.95,3.35,8.95537758,1.42123365,9.067452381361536
5.0,3.35,8.99435806,1.37459803,9.098790944711656
5.050000000000001,3.35,8.01962852,1.21763289,8.111539400977298
5.1000000000000005,3.35,8.22824478,1.13683105,8.306406984722177
5.15,3.35,8.33968163,1.09035027,8.410657132534206
5.2,3.35,8.4534359,1.03931081,8.517085503574076
5.25,3.35,6.75760317,0.765622437,6.80083658965806
5.300000000000001,3.35,6.97172642,0.719439745,7.008749019761778
5.3500000000000005,3.35,7.20919275,0.663816333,7.239690064540755
5.4,3.35,7.46667099,0.594987988,7.490339536948366
5.45,3.35,8.0425539,0.400622874,8.052525810053465
5.5,3.35,-0.0,0.0,0.0
5.550000000000001,3.35,-0.0,0.0,0.0
5.6000000000000005,3.35,8.02972317,0.0732187033,8.030056983941508
5.65,3.35,-0.0,0.0,0.0
5.7,3.35,-0.0,0.0,0.0
5.75,3.35,-0.0,0.0,0.0
5.800000000000001,3.35,-0.0,0.0,0.0
5.8500000000000005,3.35,-0.0,0.0,0.0
5.9,3.35,-0.0,0.0,0.0
5.95,3.35,-0.0,0.0,0.0
0.0,3.4000000000000004,10.2537022,-0.643483818,10.2738736721021
0.05,3.4000000000000004,10.2632675,-0.60386312,10.281016994648553
0.1,3.4000000000000004,10.2721109,-0.563826919,10.28757323845074
0.15000000000000002,3.4000000000000004,10.2802238,-0.523409903,10.293539687816088
0.2,3.4000000000000004,10.3625183,-0.449311823,10.372254655190572
0.25,3.4000000000000004,10.3686066,-0.407262266,10.376601822315001
0.30000000000000004,3.4000000000000004,10.37391,-0.364963353,10.38032788196659
0.35000000000000003,3.4000000000000004,10.3784285,-0.322448194,10.383436375662255
0.4,3.4000000000000004,10.385107,-0.236897707,10.387808619965563
0.45,3.4000000000000004,10.3872719,-0.193925619,10.3890819936236
0.5,3.4000000000000004,10.3886576,-0.1508632,10.38975295351877
0.55,3.4000000000000004,10.389267,-0.107740656,10.389825640800924
0.6000000000000001,3.4000000000000004,10.3881817,-0.0214315858,10.38820380744837
0.65,3.4000000000000004,10.3864975,0.0216985121,10.38652016523983
0.7000000000000001,3.4000000000000004,10.3840656,0.0647759736,10.384267634833916
0.75,3.4000000000000004,10.3808918,0.107774056,10.381451238167713
0.8,3.4000000000000004,10.3723593,0.193429798,10.37416273899011
0.8500000000000001,3.4000000000000004,10.3670216,0.236038238,10.36970833267092
0.9,3.4000000000000004,10.3609838,0.278468698,10.364725279505882
0.9500000000000001,3.4000000000000004,10.3542614,0.3206985,10.3592266442738
1.0,3.4000000000000004,10.3388128,0.404468328,10.346721448932456
1.05,3.4000000000000004,10.3301144,0.445967942,10.339736501593213
1.1,3.4000000000000004,10.3207855,0.487184048,10.332277659530638
1.1500000000000001,3.4000000000000004,10.3664608,0.576549172,10.382481325081713
1.2000000000000002,3.4000000000000004,10.3548288,0.61732769,10.373214205546425
1.25,3.4000000000000004,10.3426123,0.657737076,10.363505548281255
1.3,3.4000000000000004,10.3298292,0.697761297,10.353368636765707
1.35,3.4000000000000004,10.3026409,0.776595414,10.331868657285508
1.4000000000000001,3.4000000000000004,10.2882748,0.815377712,10.32053482982066
1.4500000000000002,3.4000000000000004,10.2734203,0.853720367,10.30883131715146
1.5,3.4000000000000004,10.2580967,0.891611278,10.296772240736786
1.55,3.4000000000000004,10.2261219,0.965994596,10.27164615206155
1.6,3.4000000000000004,10.2095098,1.00246704,10.258607630793877
1.6500000000000001,3.4000000000000004,10.1925106,1.03844798,10.245274351537807
1.7000000000000002,3.4000000000000004,10.1751432,1.07392895,10.231659813058405
1.75,3.4000000000000004,10.1393852,1.14336097,10.203646727601773
1.8,3.4000000000000004,10.1210346,1.17729831,10.189277338708864
1.85,3.4000000000000004,10.1023979,1.21070814,10.174687097409269
1.9000000000000001,3.4000000000000004,10.0834942,1.24358439,10.159889636038637
1.9500000000000002,3.4000000000000004,10.0449638,1.30771554,10.12972939800802
2.0,3.4000000000000004,10.0788689,1.35478759,10.169515608789103
2.0500000000000003,3.4000000000000004,10.0582581,1.38564789,10.15325445762476
2.1,3.4000000000000004,10.037466,1.41593313,10.136843213238903
2.15,3.4000000000000004,9.99542046,1.47476244,10.103630754665442
2.2,3.4000000000000004,9.97420597,1.50329757,10.086857207076521
2.25,3.4000000000000004,9.95288563,1.53124094,10.069986652433686
2.3000000000000003,3.4000000000000004,9.93148041,1.55858839,10.053034412736116
2.35,3.4000000000000004,9.88849258,1.61147463,10.018938865361376
2.4000000000000004,3.4000000000000004,9.86694622,1.63700318,10.001820190330479
2.45,3.4000000000000004,9.84539032,1.66191542,9.984671923322441
2.5,3.4000000000000004,9.82384396,1.68620598,9.967507248927198
2.5500000000000003,3.4000000000000004,9.78085518,1.73289895,9.933180096174837
2.6,3.4000000000000004,9.7594614,1.7552886,9.9160538969582
2.6500000000000004,3.4000000000000004,9.73814678,1.77703309,9.89895698100458
2.7,3.4000000000000004,9.71690941,1.79812503,9.881881506355914
2.75,3.4000000000000004,9.67618084,1.83816576,9.849229868858757
2.8000000000000003,3.4000000000000004,9.65658474,1.85712516,9.833541717036944
2.85,3.4000000000000004,9.63717651,1.87542295,9.81796222880708
2.9000000000000004,3.4000000000000004,9.6179142,1.89305139,9.802444446348195
2.95,3.4000000000000004,9.57996559,1.92626214,9.771705405791838
3.0,3.4000000000000004,9.59240818,1.9579612,9.790194418520827
3.0500000000000003,3.4000000000000004,9.57291603,1.97263002,9.774046782844666
3.1,3.4000000000000004,9.53477573,1.99978781,9.74223277829172
3.1500000000000004,3.4000000000000004,9.51613045,2.01226044,9.72655801503318
3.2,3.4000000000000004,9.49766636,2.02398014,9.710930022041662
3.25,3.4000000000000004,9.48174381,2.03588152,9.69784920701239
3.3000000000000003,3.4000000000000004,9.43562222,2.04746175,9.655209282883039
3.35,3.4000000000000004,9.42564964,2.05968547,9.648065887594322
3.4000000000000004,3.4000000000000004,9.41548061,2.07099271,9.640554233142362
3.45,3.4000000000000004,9.37614155,2.07781076,9.603610150355342
3.5,3.4000000000000004,9.36655331,2.08631802,9.59609523658705
3.5500000000000003,3.4000000000000004,9.3569355,2.09383845,9.588347167570575
3.6,3.4000000000000004,9.32369518,2.09439516,9.556033847563887
3.6500000000000004,3.4000000000000004,9.31498337,2.09901929,9.548549479537122
3.7,3.4000000000000004,9.30632973,2.10256958,9.540889470181659
3.75,3.4000000000000004,9.28190422,2.09747696,9.515942178627645
3.8000000000000003,3.4000000000000004,9.2746315,2.09793377,9.508949235541152
3.85,3.4000000000000004,9.26750469,2.097229,9.501842592761312
3.9000000000000004,3.4000000000000004,9.26052094,2.09535003,9.494616360253818
3.95,3.4000000000000004,9.25247192,2.08331943,9.484116009297018
4.0,3.4000000000000004,9.24740982,2.07793069,9.477994742110607
4.05,3.4000000000000004,9.24256611,2.07120919,9.471796862605373
4.1000000000000005,3.4000000000000004,9.23337936,2.05370855,9.459017560720412
4.15,3.4000000000000004,9.24225426,2.04147482,9.465034772634603
4.2,3.4000000000000004,9.2392025,2.0298264,9.45954851196098
4.25,3.4000000000000004,9.23369694,2.00243258,9.448327651876326
4.3,3.4000000000000004,9.23124218,1.98657691,9.442580156141451
4.3500000000000005,3.4000000000000004,9.14188004,1.95553005,9.34869340828992
4.4,3.4000000000000004,9.14855385,1.91809869,9.34746704358617
4.45,3.4000000000000004,9.15305328,1.89683259,9.347532199516879
4.5,3.4000000000000004,9.15813732,1.87340307,9.347786809435814
4.55,3.4000000000000004,8.62661839,1.76458097,8.805242236666311
4.6000000000000005,3.4000000000000004,8.66587353,1.71930492,8.83478202594104
4.65,3.4000000000000004,8.68949795,1.69414866,8.853107607232277
4.7,3.4000000000000004,8.71574688,1.66717255,8.873765152836942
4.75,3.4000000000000004,7.52034569,1.42244983,7.653689490433265
4.800000000000001,3.4000000000000004,7.5676384,1.3973515,7.695566396809712
4.8500000000000005,3.4000000000000004,7.62281179,1.37113166,7.7451443895396395
4.9,3.4000000000000004,7.68604755,1.34372389,7.802622689417817
4.95,3.4000000000000004,7.83730078,1.28501153,7.941948007159298
5.0,3.4000000000000004,5.88363743,0.981361747,5.964919134923113
5.050000000000001,3.4000000000000004,5.95037174,0.955484629,6.026597275448716
5.1000000000000005,3.4000000000000004,6.13612175,0.901245832,6.201954061464857
5.15,3.4000000000000004,6.25798702,0.871622205,6.318395904874714
5.2,3.4000000000000004,6.40107822,0.839437366,6.455885490774707
5.25,3.4000000000000004,3.23075151,0.282335639,3.24306471295545
5.300000000000001,3.4000000000000004,3.24225044,0.233099028,3.2506188753120133
5.3500000000000005,3.4000000000000004,3.28398132,0.181513265,3.2889938241778296
5.4,3.4000000000000004,3.35726094,0.126377076,3.3596386985192312
